month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,SENGKANG,4 ROOM,408C,FERNVALE RD,16 TO 18,95,Premium Apartment,2005,82 years 02 months,500000
2022-01,SENGKANG,4 ROOM,434B,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,90 years 06 months,535000
2022-01,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96,Model A,2010,87 years 03 months,480000
2022-01,SENGKANG,4 ROOM,453B,FERNVALE RD,07 TO 09,92,Model A,2015,92 years 07 months,500000
2022-01,SENGKANG,4 ROOM,408B,FERNVALE RD,01 TO 03,95,Premium Apartment,2004,81 years 08 months,460000
2022-01,SENGKANG,4 ROOM,410C,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,89 years 10 months,495000
2022-01,SENGKANG,4 ROOM,408B,FERNVALE RD,13 TO 15,95,Premium Apartment,2004,81 years 07 months,488000
2022-01,SENGKANG,4 ROOM,409A,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,81 years 11 months,488000
2022-01,SENGKANG,4 ROOM,472C,FERNVALE ST,22 TO 24,93,Model A,2016,93 years 09 months,538000
2022-01,SENGKANG,4 ROOM,471B,FERNVALE ST,16 TO 18,93,Model A,2016,93 years 08 months,517000
2022-01,SENGKANG,4 ROOM,471B,FERNVALE ST,01 TO 03,93,Model A,2016,93 years 08 months,455000
2022-01,SENGKANG,4 ROOM,156,RIVERVALE CRES,13 TO 15,90,Model A,2005,83 years,441888
2022-01,SENGKANG,4 ROOM,163A,RIVERVALE CRES,04 TO 06,93,Model A,2017,94 years 05 months,468000
2022-01,SENGKANG,4 ROOM,185D,RIVERVALE CRES,07 TO 09,87,Model A2,2000,78 years,420000
2022-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93,Model A,2015,92 years 03 months,440000
2022-01,SENGKANG,4 ROOM,164A,RIVERVALE CRES,13 TO 15,93,Model A,2017,94 years 04 months,480000
2022-01,SENGKANG,4 ROOM,162A,RIVERVALE CRES,16 TO 18,93,Model A,2017,94 years 05 months,519000
2022-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,92 years 03 months,445000
2022-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,04 TO 06,91,Model A2,1999,76 years 07 months,428000
2022-01,SENGKANG,4 ROOM,132,RIVERVALE ST,04 TO 06,100,Model A,1999,76 years 04 months,433000
2022-01,SENGKANG,4 ROOM,133,RIVERVALE ST,13 TO 15,100,Model A,1999,76 years 01 month,460000
2022-01,SENGKANG,4 ROOM,105,RIVERVALE WALK,13 TO 15,104,Model A,1999,76 years 03 months,465000
2022-01,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,87 years,635000
2022-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,87 years,615000
2022-01,SENGKANG,4 ROOM,270A,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,87 years 04 months,485000
2022-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,87 years 05 months,610000
2022-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,86 years 11 months,610000
2022-01,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,07 TO 09,90,Model A,2002,79 years 06 months,460888
2022-01,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,16 TO 18,91,Model A,2000,77 years 07 months,440000
2022-01,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,04 TO 06,94,Model A,2011,88 years 02 months,465000
2022-01,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,88 years 02 months,515000
2022-01,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,91 years 10 months,520000
2022-01,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,16 TO 18,92,Model A,2014,91 years 07 months,500000
2022-01,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,25 TO 27,93,Model A,2016,93 years 07 months,500000
2022-01,SENGKANG,5 ROOM,321B,ANCHORVALE DR,13 TO 15,110,Improved,2002,79 years 03 months,590000
2022-01,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110,Improved,2002,79 years 08 months,545000
2022-01,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,07 TO 09,112,Premium Apartment,2002,79 years 09 months,505000
2022-01,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,01 TO 03,111,Premium Apartment,2002,79 years 10 months,450000
2022-01,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,79 years 10 months,495000
2022-01,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,80 years 06 months,490000
2022-01,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,04 TO 06,110,Improved,2001,78 years 07 months,492000
2022-01,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,04 TO 06,112,Improved,2015,92 years 05 months,620000
2022-01,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,80 years 04 months,580000
2022-01,SENGKANG,5 ROOM,313C,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,80 years 05 months,492888
2022-01,SENGKANG,5 ROOM,313C,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,80 years 05 months,555000
2022-01,SENGKANG,5 ROOM,326B,ANCHORVALE RD,04 TO 06,113,Premium Apartment,2015,92 years 03 months,630000
2022-01,SENGKANG,5 ROOM,313C,ANCHORVALE RD,01 TO 03,110,Premium Apartment,2003,80 years 05 months,500000
2022-01,SENGKANG,5 ROOM,315B,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,80 years 04 months,510000
2022-01,SENGKANG,5 ROOM,307A,ANCHORVALE RD,04 TO 06,110,Improved,2001,78 years 09 months,478000
2022-01,SENGKANG,5 ROOM,326D,ANCHORVALE RD,07 TO 09,112,Premium Apartment,2015,92 years 03 months,670000
2022-01,SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112,Improved,2015,92 years 08 months,595000
2022-01,SENGKANG,5 ROOM,331A,ANCHORVALE ST,13 TO 15,112,Improved,2015,92 years 08 months,636888
2022-01,SENGKANG,5 ROOM,331A,ANCHORVALE ST,13 TO 15,112,Improved,2015,92 years 07 months,655000
2022-01,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,01 TO 03,113,Improved,2017,94 years 10 months,705000
2022-01,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,16 TO 18,113,Improved,2017,94 years 10 months,745000
2022-01,SENGKANG,5 ROOM,287C,COMPASSVALE CRES,10 TO 12,116,Premium Apartment,2017,94 years 11 months,660000
2022-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,10 TO 12,113,Improved,2016,93 years 11 months,666000
2022-01,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,94 years 11 months,668000
2022-01,SENGKANG,5 ROOM,287C,COMPASSVALE CRES,01 TO 03,116,Premium Apartment,2017,94 years 11 months,630000
2022-01,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113,Improved,2016,93 years 11 months,650000
2022-01,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,07 TO 09,110,Improved,2002,79 years 02 months,478000
2022-01,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,94 years 11 months,688888
2022-01,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,94 years 11 months,678000
2022-01,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,94 years 11 months,640000
2022-01,SENGKANG,5 ROOM,288C,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,94 years 10 months,708000
2022-01,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,10 TO 12,113,Improved,2016,93 years 10 months,655888
2022-01,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,04 TO 06,113,Improved,2016,93 years 10 months,625000
2022-01,SENGKANG,5 ROOM,216B,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,94 years 05 months,840000
2022-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,01 TO 03,112,Premium Apartment,2017,94 years 05 months,725000
2022-01,SENGKANG,5 ROOM,217C,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,94 years 04 months,780888
2022-01,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,83 years 01 month,605000
2022-01,SENGKANG,5 ROOM,245,COMPASSVALE RD,07 TO 09,116,Improved,2000,77 years 06 months,512000
2022-01,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110,Improved,2001,78 years 03 months,568000
2022-01,SENGKANG,5 ROOM,203B,COMPASSVALE RD,04 TO 06,110,Improved,2001,78 years 02 months,558888
2022-01,SENGKANG,5 ROOM,258A,COMPASSVALE RD,01 TO 03,110,Improved,2001,78 years 03 months,540000
2022-01,SENGKANG,5 ROOM,203C,COMPASSVALE RD,13 TO 15,110,Improved,2001,78 years,528000
2022-01,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110,Improved,2001,78 years,560000
2022-01,SENGKANG,5 ROOM,297A,COMPASSVALE ST,07 TO 09,113,Premium Apartment,2001,78 years 08 months,536000
2022-01,SENGKANG,5 ROOM,298D,COMPASSVALE ST,10 TO 12,115,Premium Apartment,2001,78 years 08 months,560000
2022-01,SENGKANG,5 ROOM,299A,COMPASSVALE ST,04 TO 06,113,Premium Apartment,2001,78 years 07 months,520000
2022-01,SENGKANG,5 ROOM,229,COMPASSVALE WALK,04 TO 06,123,Improved,1999,76 years 10 months,530000
2022-01,SENGKANG,5 ROOM,430D,FERNVALE LINK,13 TO 15,112,Improved,2015,92 years 05 months,660000
2022-01,SENGKANG,5 ROOM,416C,FERNVALE LINK,10 TO 12,113,Improved,2016,93 years 01 month,640000
2022-01,SENGKANG,5 ROOM,430D,FERNVALE LINK,16 TO 18,112,Improved,2015,92 years 05 months,658888
2022-01,SENGKANG,5 ROOM,440A,FERNVALE LINK,07 TO 09,113,Improved,2015,92 years 07 months,610000
2022-01,SENGKANG,5 ROOM,406C,FERNVALE RD,01 TO 03,110,Premium Apartment,2004,82 years 01 month,490000
2022-01,SENGKANG,5 ROOM,408B,FERNVALE RD,13 TO 15,115,Premium Apartment,2004,81 years 07 months,550000
2022-01,SENGKANG,5 ROOM,408C,FERNVALE RD,10 TO 12,115,Premium Apartment,2005,82 years 01 month,588888
2022-01,SENGKANG,5 ROOM,471B,FERNVALE ST,19 TO 21,113,Improved,2016,93 years 09 months,623000
2022-01,SENGKANG,5 ROOM,152,RIVERVALE CRES,07 TO 09,110,Improved,2005,83 years,520000
2022-01,SENGKANG,5 ROOM,151,RIVERVALE CRES,16 TO 18,110,Improved,2005,83 years,548000
2022-01,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,80 years 10 months,490000
2022-01,SENGKANG,5 ROOM,163A,RIVERVALE CRES,16 TO 18,113,Improved,2017,94 years 05 months,610000
2022-01,SENGKANG,5 ROOM,163A,RIVERVALE CRES,01 TO 03,113,Improved,2017,94 years 05 months,545000
2022-01,SENGKANG,5 ROOM,163A,RIVERVALE CRES,16 TO 18,113,Improved,2017,94 years 05 months,605000
2022-01,SENGKANG,5 ROOM,164A,RIVERVALE CRES,04 TO 06,113,Improved,2017,94 years 04 months,580000
2022-01,SENGKANG,5 ROOM,162C,RIVERVALE CRES,01 TO 03,113,Improved,2017,94 years 04 months,550000
2022-01,SENGKANG,5 ROOM,121,RIVERVALE DR,13 TO 15,110,Improved,2000,77 years 08 months,487000
2022-01,SENGKANG,5 ROOM,123D,RIVERVALE DR,07 TO 09,115,Improved,1999,76 years 06 months,495000
2022-01,SENGKANG,5 ROOM,117C,RIVERVALE DR,10 TO 12,115,Improved,2000,77 years 07 months,505000
2022-01,SENGKANG,5 ROOM,186A,RIVERVALE DR,07 TO 09,110,Improved,2001,78 years 01 month,480000
2022-01,SENGKANG,5 ROOM,122E,RIVERVALE DR,13 TO 15,110,Improved,2000,77 years 06 months,505000
2022-01,SENGKANG,5 ROOM,190B,RIVERVALE DR,10 TO 12,115,Improved,2000,77 years 04 months,520000
2022-01,SENGKANG,5 ROOM,197,RIVERVALE DR,04 TO 06,111,Improved,2001,78 years 04 months,500000
2022-01,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110,Improved,2000,77 years 07 months,516000
2022-01,SENGKANG,5 ROOM,122D,RIVERVALE DR,16 TO 18,110,Improved,2000,77 years 06 months,530000
2022-01,SENGKANG,5 ROOM,197,RIVERVALE DR,13 TO 15,111,Improved,2001,78 years 04 months,505000
2022-01,SENGKANG,5 ROOM,123,RIVERVALE DR,10 TO 12,115,Improved,1999,76 years 08 months,500000
2022-01,SENGKANG,5 ROOM,106,RIVERVALE WALK,16 TO 18,124,Improved,1999,76 years 02 months,610000
2022-01,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,92 years 08 months,800000
2022-01,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,92 years 07 months,762000
2022-01,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,77 years 09 months,491000
2022-01,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,16 TO 18,110,Improved,2000,77 years 09 months,520000
2022-01,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,78 years 01 month,595800
2022-01,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,19 TO 21,113,Improved,2014,91 years 10 months,665000
2022-01,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,04 TO 06,113,Improved,2016,93 years 08 months,540000
2022-01,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,13 TO 15,111,Improved,2015,92 years 04 months,580000
2022-01,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,10 TO 12,111,Improved,2015,92 years 04 months,580000
2022-01,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,80 years 04 months,628888
2022-01,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,04 TO 06,130,Apartment,2001,78 years,658000
2022-01,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,16 TO 18,130,Apartment,2001,78 years,710000
2022-01,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,01 TO 03,125,Apartment,2001,78 years 06 months,567000
2022-01,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,10 TO 12,135,Apartment,1999,76 years 08 months,710000
2022-01,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,07 TO 09,131,Apartment,2000,77 years 08 months,625000
2022-01,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,01 TO 03,129,Apartment,2000,77 years 06 months,605000
2022-01,SENGKANG,EXECUTIVE,138,RIVERVALE ST,07 TO 09,141,Apartment,1999,76 years 01 month,680000
2022-01,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,07 TO 09,131,Apartment,2000,77 years 05 months,628000
2022-01,SERANGOON,3 ROOM,1,LOR LEW LIAN,13 TO 15,73,Improved,1978,55 years 05 months,390000
2022-01,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64,Improved,1978,55 years 04 months,335000
2022-01,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,63 years,405000
2022-01,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,62 years,341500
2022-01,SERANGOON,3 ROOM,223,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,61 years 11 months,340000
2022-01,SERANGOON,3 ROOM,230,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,62 years 01 month,370000
2022-01,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64,Simplified,1986,63 years 04 months,399000
2022-01,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,13 TO 15,70,Improved,1985,62 years 04 months,363000
2022-01,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,63 years 06 months,330000
2022-01,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,70,Improved,1985,62 years 03 months,340000
2022-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,07 TO 09,98,New Generation,1978,55 years 05 months,526000
2022-01,SERANGOON,4 ROOM,308,SERANGOON AVE 2,07 TO 09,93,New Generation,1985,62 years 05 months,530000
2022-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,13 TO 15,93,New Generation,1985,62 years 10 months,600000
2022-01,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,62 years 06 months,522000
2022-01,SERANGOON,4 ROOM,242,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,63 years 05 months,510000
2022-01,SERANGOON,4 ROOM,230,SERANGOON AVE 4,04 TO 06,94,New Generation,1985,62 years 02 months,450000
2022-01,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,94,New Generation,1985,62 years 08 months,488000
2022-01,SERANGOON,4 ROOM,221,SERANGOON AVE 4,04 TO 06,99,New Generation,1984,62 years,470000
2022-01,SERANGOON,4 ROOM,413,SERANGOON CTRL,07 TO 09,105,Model A,1989,66 years 04 months,700000
2022-01,SERANGOON,4 ROOM,415,SERANGOON CTRL,04 TO 06,103,Model A,1989,66 years 02 months,680000
2022-01,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,62 years 06 months,415000
2022-01,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,93,New Generation,1985,62 years 08 months,435000
2022-01,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,13 TO 15,83,Simplified,1987,64 years 09 months,425000
2022-01,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,04 TO 06,103,Model A,1987,64 years 07 months,455888
2022-01,SERANGOON,4 ROOM,549,SERANGOON NTH AVE 3,04 TO 06,100,Model A,1997,74 years 11 months,472000
2022-01,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,100,Model A,1997,74 years 07 months,475000
2022-01,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,69 years 10 months,465000
2022-01,SERANGOON,5 ROOM,310,SERANGOON AVE 2,10 TO 12,125,Improved,1985,62 years 05 months,688000
2022-01,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,123,Improved,1985,62 years 06 months,658000
2022-01,SERANGOON,5 ROOM,256,SERANGOON CTRL DR,07 TO 09,115,Improved,1999,76 years 04 months,818000
2022-01,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,115,Improved,1999,76 years 04 months,780000
2022-01,SERANGOON,5 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,122,Improved,1987,64 years 09 months,610000
2022-01,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,07 TO 09,119,Improved,1998,75 years 01 month,620000
2022-01,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,01 TO 03,120,Improved,1997,74 years 05 months,550000
2022-01,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,69 years 10 months,598000
2022-01,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,16 TO 18,140,Apartment,1998,75 years 05 months,1150000
2022-01,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1986,64 years,775000
2022-01,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1986,63 years 11 months,775000
2022-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,69 years 11 months,778000
2022-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,149,Apartment,1992,69 years 10 months,780000
2022-01,TAMPINES,3 ROOM,809,TAMPINES AVE 4,07 TO 09,73,Model A,1984,61 years 03 months,371000
2022-01,TAMPINES,3 ROOM,809,TAMPINES AVE 4,04 TO 06,73,Model A,1984,61 years 02 months,378000
2022-01,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,01 TO 03,68,Model A,2017,94 years 06 months,420000
2022-01,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,92 years 07 months,435000
2022-01,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,07 TO 09,62,DBSS,2014,91 years 06 months,515000
2022-01,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,07 TO 09,61,DBSS,2014,91 years 06 months,500000
2022-01,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,79,Model A,1983,60 years 09 months,395000
2022-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68,New Generation,1985,62 years 01 month,420000
2022-01,TAMPINES,3 ROOM,203,TAMPINES ST 21,07 TO 09,75,Model A,1983,60 years 10 months,392000
2022-01,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67,New Generation,1984,61 years 10 months,380000
2022-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,79,Model A,1983,60 years 07 months,430000
2022-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,75,Model A,1985,63 years,357000
2022-01,TAMPINES,3 ROOM,251,TAMPINES ST 21,01 TO 03,74,Model A,1985,62 years 01 month,360000
2022-01,TAMPINES,3 ROOM,235,TAMPINES ST 21,04 TO 06,74,Model A,1993,70 years 07 months,388000
2022-01,TAMPINES,3 ROOM,235,TAMPINES ST 21,04 TO 06,74,Model A,1993,70 years 07 months,395000
2022-01,TAMPINES,3 ROOM,207,TAMPINES ST 21,07 TO 09,79,Model A,1982,59 years 05 months,380000
2022-01,TAMPINES,3 ROOM,241,TAMPINES ST 21,04 TO 06,74,Model A,1985,62 years 01 month,415000
2022-01,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,79,Model A,1984,61 years 09 months,388000
2022-01,TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,82,New Generation,1987,64 years 10 months,392000
2022-01,TAMPINES,3 ROOM,265,TAMPINES ST 21,07 TO 09,74,Model A,1984,61 years 08 months,397000
2022-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75,Model A,1985,63 years,375000
2022-01,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,67,New Generation,1985,62 years 02 months,330000
2022-01,TAMPINES,3 ROOM,274,TAMPINES ST 22,07 TO 09,73,Model A,1984,61 years 07 months,382000
2022-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65,Model A,2012,89 years 03 months,406000
2022-01,TAMPINES,3 ROOM,275,TAMPINES ST 22,10 TO 12,77,Model A,1985,62 years 02 months,380000
2022-01,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67,New Generation,1985,62 years 08 months,350000
2022-01,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73,Model A,1984,61 years 02 months,367000
2022-01,TAMPINES,3 ROOM,448,TAMPINES ST 42,10 TO 12,74,Model A,1985,62 years 02 months,380000
2022-01,TAMPINES,3 ROOM,433,TAMPINES ST 43,04 TO 06,64,Simplified,1987,64 years 09 months,342888
2022-01,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74,Model A,1987,64 years 03 months,360000
2022-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64,Simplified,1987,64 years 06 months,336000
2022-01,TAMPINES,3 ROOM,813,TAMPINES ST 81,04 TO 06,73,Model A,1984,61 years 08 months,365000
2022-01,TAMPINES,3 ROOM,845,TAMPINES ST 83,04 TO 06,74,Model A,1987,65 years,370000
2022-01,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74,Model A,1987,64 years 11 months,370000
2022-01,TAMPINES,3 ROOM,877,TAMPINES ST 84,01 TO 03,74,Model A,1988,65 years 07 months,365000
2022-01,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104,Model A,1989,66 years 03 months,481000
2022-01,TAMPINES,4 ROOM,254,SIMEI ST 1,04 TO 06,98,Model A,1996,73 years 09 months,538888
2022-01,TAMPINES,4 ROOM,109,SIMEI ST 1,01 TO 03,104,Model A,1988,65 years 09 months,488000
2022-01,TAMPINES,4 ROOM,116,SIMEI ST 1,04 TO 06,104,Model A,1988,65 years 10 months,555000
2022-01,TAMPINES,4 ROOM,123,SIMEI ST 1,07 TO 09,104,Model A,1988,65 years 10 months,540000
2022-01,TAMPINES,4 ROOM,146,SIMEI ST 2,10 TO 12,104,Model A,1988,65 years 10 months,538000
2022-01,TAMPINES,4 ROOM,223,SIMEI ST 4,07 TO 09,104,Model A,1988,65 years 06 months,495000
2022-01,TAMPINES,4 ROOM,232,SIMEI ST 4,10 TO 12,104,Model A,1989,66 years 07 months,522000
2022-01,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,07 TO 09,93,Model A,2015,92 years 10 months,598000
2022-01,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93,Model A,2015,92 years 08 months,665000
2022-01,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,10 TO 12,93,Model A,2015,92 years 08 months,630000
2022-01,TAMPINES,4 ROOM,902,TAMPINES AVE 4,07 TO 09,104,Model A,1984,61 years 06 months,465000
2022-01,TAMPINES,4 ROOM,396,TAMPINES AVE 7,10 TO 12,108,Model A,1994,71 years 11 months,525000
2022-01,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04 TO 06,93,Model A,2017,94 years 07 months,560000
2022-01,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,13 TO 15,92,Model A,2015,92 years 06 months,595000
2022-01,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93,Model A,2017,94 years 06 months,600000
2022-01,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,13 TO 15,93,Model A,2017,94 years 06 months,620000
2022-01,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,04 TO 06,92,Model A,2015,92 years 05 months,530000
2022-01,TAMPINES,4 ROOM,880A,TAMPINES AVE 8,01 TO 03,104,Model A,1988,65 years 03 months,487000
2022-01,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,103,Model A,1989,66 years 10 months,518000
2022-01,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,92 years 08 months,600000
2022-01,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,92 years 08 months,638000
2022-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,91 years 06 months,720000
2022-01,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,01 TO 03,84,DBSS,2014,91 years 06 months,620000
2022-01,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10 TO 12,83,DBSS,2014,91 years 06 months,680000
2022-01,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,91 years 05 months,685000
